16:25:47  119.99995 2.19423604  126.48578  126.48578  2.19501233
16:27:11  119.99897 2.19351292  126.48526  126.48526  2.19423604
16:28:35  119.99891 2.19284606  126.48561  126.48561  2.19351292
16:29:59  119.99911 2.1922195  126.46438  126.46438  2.19284606
16:31:23  120.00318 2.19159436  126.46699  126.46699  2.1922195
16:32:47  119.99867 1.49287844  126.45309  126.45309  2.19159436
16:34:11  120.00061 0.944496751  126.45449  126.45449  1.49287844
16:35:35  119.99907 0.683658123  126.45953  126.45953  0.944496751
16:36:59  120.00068 0.52901876  126.46222  126.46222  0.683658123
16:38:23  120.00116 0.42845124  126.46891  126.46891  0.52901876
16:39:47  119.99858 0.356594265  126.46946  126.46946  0.42845124
16:41:11  120.00066 0.303136915  126.46884  126.46884  0.356594265
16:42:35  120.00009 0.261612207  126.46891  126.46891  0.303136915
16:43:59  120.0015 0.228412047  126.48224  126.48224  0.261612207
16:45:23  119.99842 0.201372653  126.49165  126.49165  0.228412047
16:46:47  120.00039 0.178984046  126.48185  126.48185  0.201372653
16:48:11  120.00004 0.160014898  126.47014  126.47014  0.178984046
16:49:35  119.99943 0.143863946  126.46858  126.46858  0.160014898
16:50:59  119.99975 0.129996166  126.46845  126.46845  0.143863946
16:52:23  120.00141 0.117896348  126.47555  126.47555  0.129996166
16:53:47  119.99795 0.107341498  126.48719  126.48719  0.117896348
16:55:11  119.99624 0.0980575457  126.46939  126.46939  0.107341498
16:56:35  120.00244 0.0897874236  126.48594  126.48594  0.0980575457
16:57:59  119.99929 0.082494773  126.48749  126.48749  0.0897874236
16:59:23  119.99918 0.07596948  126.48636  126.48636  0.082494773
17:00:47  120.00018 0.0700777546  126.47883  126.47883  0.07596948
17:02:11  120.00023 0.0648165494  126.47979  126.47979  0.0700777546
17:03:35  120.00182 0.0600761548  126.48937  126.48937  0.0648165494
17:04:59  120.00015 0.0557689331  126.48581  126.48581  0.0600761548
17:06:23  120.00058 0.0519245192  126.48601  126.48601  0.0557689331
17:07:47  120.00025 0.048401352  126.48444  126.48444  0.0519245192
17:09:11  119.99966 0.0451901667  126.48326  126.48326  0.048401352
17:10:35  120.00099 0.0422548763  126.48384  126.48384  0.0451901667
17:11:59  120.00054 0.039559301  126.48590  126.48590  0.0422548763
17:13:23  119.99971 0.0370934382  126.50635  126.50635  0.039559301
17:14:47  119.99977 0.0348223597  126.48255  126.48255  0.0370934382
17:16:11  119.99956 0.0327611715  126.48357  126.48357  0.0348223597
17:17:35  120.00045 0.030874541  126.48244  126.48244  0.0327611715
17:18:59  119.99972 0.0291033294  126.48384  126.48384  0.030874541
17:20:23  120.00011 0.0275055077  126.48297  126.48297  0.0291033294
17:21:47  120.00066 0.0260083862  126.48694  126.48694  0.0275055077
17:23:11  119.99942 0.0246021599  126.48533  126.48533  0.0260083862
17:24:35  119.99948 0.0233310405  126.48569  126.48569  0.0246021599
17:25:59  119.99923 0.0221542064  126.48394  126.48394  0.0233310405
17:27:23  120.0008 0.0210624095  126.48442  126.48442  0.0221542064
17:28:47  120.00015 0.0200394504  126.48536  126.48536  0.0210624095
17:30:11  120.00079 0.0190838147  126.48683  126.48683  0.0200394504
17:31:35  119.99916 0.0182232503  126.48492  126.48492  0.0190838147
17:32:59  120.00032 0.0174106807  126.48615  126.48615  0.0182232503
17:34:23  119.99974 0.016629003  126.48442  126.48442  0.0174106807
17:35:47  119.99995 0.0159243494  126.48485  126.48485  0.016629003
17:37:11  120.00068 0.0152716646  126.48709  126.48709  0.0159243494
17:38:35  119.99931 0.0146490065  126.48529  126.48529  0.0152716646
17:39:59  119.9999 0.0140206087  126.48737  126.48737  0.0146490065
17:41:23  120.00182 0.013464476  126.49125  126.49125  0.0140206087
17:42:47  120.00088 0.0129392557  126.48568  126.48568  0.013464476
17:44:11  120.00045 0.0124719348  126.48469  126.48469  0.0129392557
17:45:35  119.99915 0.0120239407  126.48621  126.48621  0.0124719348
17:46:59  120.0005 0.0115970038  126.48748  126.48748  0.0120239407
17:48:23  120.00009 0.0112041943  126.48792  126.48792  0.0115970038
17:49:47  119.99975 0.0106667662  126.47534  126.47534  0.0112041943
*
17:51:11  119.99586 0.0187774524  126.45816  126.45816  0.0106667662
17:52:35  125.17938 0.0217719506  127.39971  127.39971  0.0187774524
17:53:59  125.39212 0.0272683613  128.53909  128.53909  0.0217719506
17:55:23  124.91471 0.0340665169  129.33566  129.33566  0.0272683613
17:56:47  125.06708 0.0351163633  129.73071  129.73071  0.0340665169
17:58:11  125.00404 0.0319860987  129.99824  129.99824  0.0351163633
17:59:35  125.00533 0.0313962139  130.09141  130.09141  0.0319860987
18:00:59  125.0065 0.0314365961  130.11624  130.11624  0.0313962139
18:02:23  125.0034 0.0315485708  130.13430  130.13430  0.0314365961
18:03:47  125.00157 0.0316626281  130.13778  130.13778  0.0315485708
18:05:11  125.00119 0.0317584202  130.13673  130.13673  0.0316626281
18:06:35  124.99942 0.0317137279  130.12205  130.12205  0.0317584202
18:07:59  125.00349 0.0304010157  130.11029  130.11029  0.0317137279
18:09:23  124.99992 0.0299184807  130.10566  130.10566  0.0304010157
18:10:47  125.00181 0.0296844169  130.10960  130.10960  0.0299184807
18:12:11  124.998 0.0295306966  130.11157  130.11157  0.0296844169
18:13:35  124.99874 0.0294101201  130.11264  130.11264  0.0295306966
18:14:59  125.00144 0.0293377675  130.09080  130.09080  0.0294101201
18:16:23  125.00231 0.0292878672  130.10722  130.10722  0.0293377675
18:17:47  125.00085 0.0290739816  130.10902  130.10902  0.0292878672
18:19:11  124.99967 0.0289612859  130.10736  130.10736  0.0290739816
18:20:35  124.99892 0.0288639367  130.10664  130.10664  0.0289612859
18:21:59  124.99945 0.0288039725  130.10714  130.10714  0.0288639367
18:23:23  125.00054 0.0287193973  130.11056  130.11056  0.0288039725
18:24:47  124.99856 0.0286739096  130.11035  130.11035  0.0287193973
18:26:11  125 0.0286092386  130.10871  130.10871  0.0286739096
18:27:35  124.99971 0.0285610743  130.11924  130.11924  0.0286092386
18:28:59  125.00016 0.0285013542  130.11395  130.11395  0.0285610743
18:30:23  125.00013 0.028460905  130.11120  130.11120  0.0285013542
18:31:47  124.99992 0.0284157638  130.11450  130.11450  0.028460905
18:33:11  124.99995 0.0284070894  130.11395  130.11395  0.0284157638
18:34:35  124.99906 0.0283451844  130.11662  130.11662  0.0284070894
18:35:59  125.00074 0.0283071212  130.11985  130.11985  0.0283451844
18:37:23  124.99958 0.0282770991  130.12008  130.12008  0.0283071212
18:38:47  124.99988 0.0282310285  130.12199  130.12199  0.0282770991
18:40:11  124.9999 0.0281944927  130.12214  130.12214  0.0282310285
18:41:35  124.99961 0.0281508304  130.12298  130.12298  0.0281944927
18:42:59  125.00093 0.0280892849  130.12486  130.12486  0.0281508304
18:44:23  125.00042 0.0280467719  130.12184  130.12184  0.0280892849
18:45:47  125.00074 0.027997693  130.12199  130.12199  0.0280467719
18:47:11  124.99968 0.0279556178  130.12793  130.12793  0.027997693
18:48:35  124.99927 0.0279148128  130.12835  130.12835  0.0279556178
18:49:59  125.00054 0.0278543457  130.13127  130.13127  0.0279148128
18:51:23  124.99913 0.0278214905  130.12980  130.12980  0.0278543457
18:52:47  124.99948 0.0277797487  130.13055  130.13055  0.0278214905
18:54:11  125.0004 0.0277617238  130.12995  130.12995  0.0277797487
18:55:35  125.00032 0.0277243275  130.13131  130.13131  0.0277617238
18:56:59  124.99948 0.0276691355  130.13281  130.13281  0.0277243275
18:58:23  125.00001 0.0276328791  130.13301  130.13301  0.0276691355
18:59:47  125.00036 0.0275819637  130.13360  130.13360  0.0276328791
19:01:11  125.00056 0.0275369883  130.13462  130.13462  0.0275819637
19:02:35  125.00083 0.0274853166  130.13493  130.13493  0.0275369883
19:03:59  124.99735 0.0274463017  130.13452  130.13452  0.0274853166
19:05:23  124.99963 0.0273998212  130.13499  130.13499  0.0274463017
19:06:47  124.99967 0.0273307506  130.13641  130.13641  0.0273998212
19:08:11  125.00048 0.0272908006  130.13678  130.13678  0.0273307506
19:09:35  124.9999 0.0272493996  130.13839  130.13839  0.0272908006
19:10:59  125.00112 0.0272255391  130.13792  130.13792  0.0272493996
19:12:23  124.99992 0.0272058621  130.13652  130.13652  0.0272255391
19:13:47  124.99884 0.0271644965  130.13635  130.13635  0.0272058621
19:15:11  125.00174 0.0271340758  130.13652  130.13652  0.0271644965
19:16:35  124.99679 0.0271042846  130.13900  130.13900  0.0271340758
19:17:59  125.00042 0.0270341821  130.13880  130.13880  0.0271042846
19:19:23  124.99932 0.0269855633  130.14224  130.14224  0.0270341821
19:20:47  125.00054 0.0269597601  130.14100  130.14100  0.0269855633
19:22:11  124.99983 0.0269056708  130.14393  130.14393  0.0269597601
19:23:35  124.99999 0.0268739238  130.14349  130.14349  0.0269056708
19:24:59  124.99928 0.0268289819  130.14659  130.14659  0.0268739238
19:26:23  124.9999 0.0268138088  130.14762  130.14762  0.0268289819
19:27:47  125.00006 0.0267837029  130.14866  130.14866  0.0268138088
19:29:11  125 0.0267729163  130.15072  130.15072  0.0267837029
19:30:35  125.00128 0.0267160833  130.14990  130.14990  0.0267729163
19:31:59  125.00025 0.0266855229  130.15325  130.15325  0.0267160833
19:33:23  124.99992 0.0266468003  130.15171  130.15171  0.0266855229
19:34:47  125.00031 0.0265890993  130.15457  130.15457  0.0266468003
19:36:11  125.00028 0.0265545025  130.15502  130.15502  0.0265890993
19:37:35  125.00071 0.0265042298  130.15602  130.15602  0.0265545025
19:38:59  124.99997 0.0264920648  130.15495  130.15495  0.0265042298
19:40:23  124.99995 0.0264384989  130.15663  130.15663  0.0264920648
19:41:47  124.99952 0.0264130719  130.15312  130.15312  0.0264384989
19:43:11  125.00097 0.0263800547  130.15063  130.15063  0.0264130719
19:44:35  125.00029 0.0263302624  130.15078  130.15078  0.0263800547
19:45:59  124.99826 0.0263376199  130.15336  130.15336  0.0263302624
19:47:23  125 0.0262712594  130.15719  130.15719  0.0263376199
19:48:47  124.99653 0.0262642168  130.15670  130.15670  0.0262712594
19:50:11  125.00061 0.026238963  130.15869  130.15869  0.0262642168
19:51:35  125.00087 0.0261836536  130.15802  130.15802  0.026238963
19:52:59  124.99984 0.0261392221  130.15823  130.15823  0.0261836536
19:54:23  124.99935 0.0261117481  130.15799  130.15799  0.0261392221
19:55:47  125.00184 0.0260843933  130.15878  130.15878  0.0261117481
19:57:11  125.00068 0.0260357279  130.15884  130.15884  0.0260843933
19:58:36  125.00071 0.0259732194  130.15725  130.15725  0.0260357279
19:59:59  124.99806 0.025948463  130.15989  130.15989  0.0259732194
20:01:23  125.0004 0.0259232707  130.15873  130.15873  0.025948463
20:02:47  125.00016 0.0258691628  130.16186  130.16186  0.0259232707
20:04:11  124.99858 0.0258392151  130.16348  130.16348  0.0258691628
20:05:35  124.99939 0.0257985499  130.16253  130.16253  0.0258392151
20:06:59  124.99897 0.0257778987  130.16297  130.16297  0.0257985499
20:08:23  124.99948 0.0257575046  130.17153  130.17153  0.0257778987
20:09:47  124.99842 0.0257048476  130.16825  130.16825  0.0257575046
20:11:11  124.99852 0.0256486498  130.16511  130.16511  0.0257048476
20:12:35  125.00212 0.0256300773  130.16899  130.16899  0.0256486498
20:13:59  124.99753 0.0256091915  130.16427  130.16427  0.0256300773
20:15:23  124.99919 0.025589643  130.16380  130.16380  0.0256091915
20:16:47  125.00181 0.0255238824  130.16445  130.16445  0.025589643
20:18:11  125.00045 0.0255190916  130.16937  130.16937  0.0255238824
20:19:35  124.99931 0.0254771207  130.16420  130.16420  0.0255190916
20:20:59  125.00088 0.0254711565  130.16508  130.16508  0.0254771207
20:22:23  125.00022 0.0254406668  130.16769  130.16769  0.0254711565
20:23:47  125.00079 0.0253932402  130.16818  130.16818  0.0254406668
20:25:11  124.99662 0.0253771283  130.16563  130.16563  0.0253932402
20:26:35  125.00199 0.0253402963  130.16821  130.16821  0.0253771283
20:27:59  125.00301 0.0252955332  130.17019  130.17019  0.0253402963
20:29:23  124.99601 0.0252674613  130.16931  130.16931  0.0252955332
20:30:47  125.00076 0.0252413601  130.16949  130.16949  0.0252674613
20:32:11  124.99877 0.0251892731  130.16752  130.16752  0.0252413601
20:33:35  124.99648 0.025144754  130.16870  130.16870  0.0251892731
20:34:59  125.00051 0.0251353718  130.16821  130.16821  0.025144754
20:36:23  125.00183 0.0250856131  130.17439  130.17439  0.0251353718
20:37:47  124.99804 0.0250375513  130.17601  130.17601  0.0250856131
20:39:11  125.00058 0.025011573  130.17655  130.17655  0.0250375513
20:40:35  124.99912 0.0249709878  130.17643  130.17643  0.025011573
20:41:59  124.99945 0.0249115229  130.17794  130.17794  0.0249709878
20:43:23  124.99961 0.0249086116  130.17039  130.17039  0.0249115229
20:44:47  124.99993 0.0248796921  130.17179  130.17179  0.0249086116
20:46:11  124.99988 0.0248600636  130.17300  130.17300  0.0248796921
20:47:35  124.9996 0.0248354822  130.17559  130.17559  0.0248600636
20:48:59  124.99996 0.0248241257  130.17628  130.17628  0.0248354822
20:50:23  125.00147 0.0247840248  130.17556  130.17556  0.0248241257
20:51:47  125.00192 0.0247637443  130.17588  130.17588  0.0247840248
20:53:11  125.00016 0.0247425623  130.17623  130.17623  0.0247637443
20:54:35  125.00024 0.024713153  130.17608  130.17608  0.0247425623
20:55:59  124.99935 0.0246698558  130.17778  130.17778  0.024713153
20:57:23  124.99979 0.0246381834  130.17942  130.17942  0.0246698558
20:58:47  124.99932 0.0245811362  130.18156  130.18156  0.0246381834
21:00:11  124.99848 0.0245624613  130.17874  130.17874  0.0245811362
21:01:35  125.00072 0.0245317444  130.18341  130.18341  0.0245624613
21:02:59  125.00069 0.0245067645  130.18107  130.18107  0.0245317444
21:04:23  124.9989 0.024453016  130.18924  130.18924  0.0245067645
21:05:47  124.99906 0.024403289  130.19076  130.19076  0.024453016
21:07:11  125.00047 0.0243791286  130.18698  130.18698  0.024403289
21:08:35  125.00063 0.0243432764  130.19358  130.19358  0.0243791286
21:09:59  124.99894 0.0243037846  130.19546  130.19546  0.0243432764
21:11:23  124.9982 0.0242736973  130.18447  130.18447  0.0243037846
21:12:47  125.00009 0.0242662597  130.18280  130.18280  0.0242736973
21:14:11  125.00033 0.0242590383  130.18391  130.18391  0.0242662597
21:15:35  124.99968 0.0242286995  130.18464  130.18464  0.0242590383
21:16:59  124.99949 0.0242303163  130.18501  130.18501  0.0242286995
21:18:23  124.99683 0.0242053103  130.18602  130.18602  0.0242303163
21:19:47  124.99724 0.0241459627  130.18583  130.18583  0.0242053103
21:21:11  124.99985 0.0241423696  130.19105  130.19105  0.0241459627
21:22:35  124.99837 0.02409756  130.18739  130.18739  0.0241423696
21:23:59  125.00053 0.0240612999  130.19084  130.19084  0.02409756
21:25:23  125.00411 0.0240241662  130.18920  130.18920  0.0240612999
21:26:47  125.00044 0.0240079947  130.19171  130.19171  0.0240241662
21:28:11  124.99981 0.0239721369  130.19023  130.19023  0.0240079947
21:29:35  124.99981 0.0239258651  130.18876  130.18876  0.0239721369
21:30:59  124.99795 0.0238930956  130.19075  130.19075  0.0239258651
21:32:23  124.99967 0.0238846596  130.19200  130.19200  0.0238930956
21:33:47  125.00081 0.023849722  130.19407  130.19407  0.0238846596
21:35:11  125.00025 0.023823237  130.18902  130.18902  0.023849722
21:36:35  124.9994 0.023799818  130.19015  130.19015  0.023823237
21:37:59  124.99858 0.0237683952  130.19133  130.19133  0.023799818
21:39:23  124.9991 0.0237259623  130.19192  130.19192  0.0237683952
21:40:47  124.99958 0.0236826446  130.19496  130.19496  0.0237259623
21:42:11  124.99863 0.0236605722  130.19152  130.19152  0.0236826446
21:43:35  124.99851 0.0236439444  130.19349  130.19349  0.0236605722
21:44:59  124.99951 0.0236198381  130.19357  130.19357  0.0236439444
21:46:23  124.9999 0.0235904939  130.19332  130.19332  0.0236198381
21:47:47  124.99752 0.0235502217  130.19364  130.19364  0.0235904939
21:49:11  125.00045 0.0235119462  130.19519  130.19519  0.0235502217
21:50:35  125.00012 0.0235117786  130.19641  130.19641  0.0235119462
21:51:59  124.99985 0.0234619081  130.19726  130.19726  0.0235117786
21:53:23  125.00083 0.0234490503  130.19358  130.19358  0.0234619081
21:54:47  124.99791 0.0234159529  130.19728  130.19728  0.0234490503
21:56:11  125.00051 0.0233708173  130.19770  130.19770  0.0234159529
21:57:35  124.9996 0.0233496688  130.19741  130.19741  0.0233708173
21:58:59  124.99874 0.0233240705  130.19543  130.19543  0.0233496688
22:00:23  124.99944 0.0232907478  130.19648  130.19648  0.0233240705
22:01:47  125.00177 0.023262728  130.19474  130.19474  0.0232907478
22:03:11  125.00184 0.0232548304  130.19981  130.19981  0.023262728
22:04:35  125.00208 0.0232358482  130.20056  130.20056  0.0232548304
22:05:59  125.00011 0.0232084785  130.20471  130.20471  0.0232358482
22:07:23  124.99912 0.0231610592  130.20333  130.20333  0.0232084785
22:08:47  124.99963 0.0231100619  130.20707  130.20707  0.0231610592
22:10:11  124.99819 0.0230952445  130.20442  130.20442  0.0231100619
